#新闻 #八卦

🔥 9月18日(周五) 杭州女仆圈八卦快报|凌晨~午间版(00:00-12:00)

1. 【温温疑似退役删好友】有群友发现[萌兔](https://t.me/hzmtnvpu)温温微信被删、朋友圈一道杠，怀疑已退役，但有人称前几天还见她发约时间，众说纷纭。(来源:女仆麻将馆,时间:00:13)

2. 【咩咩去向成谜】群友追问萌兔咩咩是否回归，有人感慨"咩咩亲起来挺爽的可惜了"，疑似已离开。(来源:女仆麻将馆,时间:00:15)

3. 【[四叶草](https://t.me/hangzhousiyecao3)尺度争议】群友讨论四叶草尺度是否收紧，有人称四叶草一共只去过两个都能"🌲"，还爆料有妹妹因连续接客破防退役。(来源:女仆麻将馆,时间:00:05)

4. 【匿名树洞吐槽单钟开尺度】有洞友爆料因经济环境差、客人素质低，越来越多女仆单钟就开尺度，引发讨论。(来源:匿名树洞杭州女仆版,时间:00:41)

5. 【地下女仆群收费被嘲】有洞友开喷"不会真有傻瓜花钱进地下女仆的群吧"，疑似有地下群在收费拉人。(来源:匿名树洞杭州女仆版,时间:00:51)

6. 【萌面疑似彻底上岸】群友讨论萌面是否已上岸，称[吉野岛](https://t.me/jiyedao258)很久没挂她，疑似退圈。(来源:女仆麻将馆,时间:00:22)

7. 【[塔菲喵](https://t.me/ouruola123)娇娇下落不明】有群友询问塔菲喵娇娇去哪了，无人回应，疑似已离开。(来源:女仆麻将馆,时间:00:35)

8. 【[Kitty岛](https://t.me/hello_kittynvpuguan)妹子"1天退役"】群友爆料KT两个新妹子一个待1天一个待2天就没了，吐槽"好妹妹留不住"，还称Kitty岛客人强度太大。(来源:女仆麻将馆,时间:08:43)

9. 【鱼晗被称"上个时代产物"】群友感慨女仆更迭太快，鱼晗已是上个时代的产物，Kitty妹子招得快但留不住。(来源:女仆麻将馆,时间:08:52)

10. 【[千寻](https://t.me/hangz4325)老板纠结改名】有群友爆料千寻老板在纠结要不要改回"千寻"这个名字，还是继续叫"东北老大哥老板"。(来源:爱女机纯玩家交流群,时间:10:32)

11. 【测评圈暗流涌动】群友爆料有些频道主可能就是店铺小老板，还有玩家给客服通风报信，测评独立性存疑。(来源:爱女机纯玩家交流群,时间:11:35)

12. 【榜单只收有测评的妹妹】群友指出榜单只收录有测评的女仆，有些好妹妹没测评就上不了榜，引发讨论。(来源:爱女机纯玩家交流群,时间:10:35)

13. 【超大被上成中班】有群友吐槽最近三四个超大被上成中班，衣服都没脱，叫bbw之类的反而吃得好。(来源:爱女机纯玩家交流群,时间:09:33)

14. 【匿名树洞问wt中招】有洞友爆料昨天wt了幸运，今天有点痒，问是不是中招了，引发安全讨论。(来源:匿名树洞杭州女仆版,时间:09:56)

15. 【[软糖熊](https://t.me/ruantangxiong888)兔咪颜值被问】有洞友询问软糖熊兔咪颜值如何，有人回复"挺高的"，疑似新晋热门。(来源:匿名树洞杭州女仆版,时间:09:47)

16. 【小原不加钱没尺度】有洞友爆料小原不加钱就没尺度，提醒避雷。(来源:匿名树洞杭州女仆版,时间:07:35)

17. 【[优乐美](https://t.me/xdhye)被评标大店】有群友发现优乐美是标大店，妹子颜值不错，引发关注。(来源:爱女仆和机器人群,时间:07:24)

18. 【温温被称"人均女菩萨"】群友讨论温温时称其人均女菩萨、情绪价值高，每次放出来秒光，店里都不用排班。(来源:女仆麻将馆,时间:09:52)

19. 【匿名树洞问近期瓜】有洞友在树洞问"近期女仆圈有什么瓜，除了压枪"，疑似圈内近期较平静。(来源:匿名树洞杭州女仆版,时间:09:40)

20. 【918勿忘国耻要贤者】有群友提醒今天918勿忘国耻，要当贤者，群内气氛一度严肃。(来源:爱女机纯玩家交流群,时间:10:03)

输出结束。

更新时间:2026-09-18 12:06
